"opp_id","date_game","pos","pts_allowed_3","reb_allowed_3","ast_allowed_3","tov_allowed_3","blk_allowed_3","stl_allowed_3"
"PHI","2013-12-16","G",6,1.66666666666667,1.33333333333333,1.33333333333333,0,1
"ORL","2013-12-16","G",14.6666666666667,3,3.66666666666667,0.666666666666667,0,0.666666666666667
"BRK","2013-12-16","G-F",6.66666666666667,4.66666666666667,1,1,0.333333333333333,1
"HOU","2013-12-15","F",8.66666666666667,2,1,0.666666666666667,0.333333333333333,0
"ORL","2013-12-15","C",4,4,0.333333333333333,0.666666666666667,0.333333333333333,0
"PHO","2013-12-15","F",11,4,1.66666666666667,1,0,1.33333333333333
"PHO","2013-12-15","G-F",4,4.33333333333333,2,0.666666666666667,0,0.666666666666667
"SAC","2013-12-15","G",6.66666666666667,1.33333333333333,1.66666666666667,1,0.333333333333333,1
"MIN","2013-12-15","G",18,4,2.33333333333333,1.66666666666667,0.333333333333333,1.33333333333333
"POR","2013-12-15","G",11.3333333333333,2.66666666666667,3.66666666666667,0.333333333333333,0,0.666666666666667
"POR","2013-12-15","C",2.66666666666667,3,0.666666666666667,1,0.333333333333333,0
"DET","2013-12-15","F-C",6.33333333333333,2.66666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333
"GSW","2013-12-15","G",6.66666666666667,3.33333333333333,1.66666666666667,1.33333333333333,0,0.666666666666667
"OKC","2013-12-15","F-G",11.6666666666667,8.33333333333333,3.66666666666667,1.66666666666667,0.666666666666667,1
"MEM","2013-12-15","F",10.3333333333333,4,0.666666666666667,0.333333333333333,1.33333333333333,0.666666666666667
"SAC","2013-12-15","F",8.33333333333333,3,1.66666666666667,0.666666666666667,0.333333333333333,0.666666666666667
"ORL","2013-12-15","G-F",10.6666666666667,2.66666666666667,1.66666666666667,1,0,0
"DET","2013-12-15","G",4,1.33333333333333,1.66666666666667,0.333333333333333,0,0.333333333333333
"HOU","2013-12-15","G",1.33333333333333,1.33333333333333,1.33333333333333,0,0.333333333333333,0.333333333333333
"DEN","2013-12-15","F",5.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,1.33333333333333,0.333333333333333
"SAC","2013-12-15","F-C",9.33333333333333,8.33333333333333,1.66666666666667,1.66666666666667,0.666666666666667,0.333333333333333
"OKC","2013-12-15","F",0.666666666666667,3,0,0,0.333333333333333,0
"OKC","2013-12-15","F-C",2.33333333333333,3,0.333333333333333,1.66666666666667,0.333333333333333,0.333333333333333
"OKC","2013-12-15","G",9.33333333333333,2,0.666666666666667,0.666666666666667,0,0
"GSW","2013-12-15","C-F",7.66666666666667,6,0.333333333333333,1.33333333333333,0,0.333333333333333
"DEN","2013-12-15","G",1.33333333333333,1.66666666666667,0,1,0.333333333333333,0.333333333333333
"DET","2013-12-15","F",9.66666666666667,3.66666666666667,2.66666666666667,1.33333333333333,0,0.666666666666667
"MEM","2013-12-15","G",13,0.666666666666667,3,2,0.333333333333333,0.333333333333333
"POR","2013-12-15","F",0.666666666666667,1.33333333333333,0,0,0,0.333333333333333
"DEN","2013-12-15","C",8.66666666666667,4,0.333333333333333,1.33333333333333,0,0.666666666666667
"DAL","2013-12-14","F-G",10.3333333333333,4,2,1,0,1.33333333333333
"NYK","2013-12-14","F",6.66666666666667,5,0.666666666666667,1,0.333333333333333,0.333333333333333
"PHI","2013-12-14","G",3.33333333333333,1,1,1,0,1
"UTA","2013-12-14","C",3.66666666666667,4.33333333333333,0,0,0.333333333333333,0
"MIA","2013-12-14","F",5.66666666666667,2.66666666666667,0.333333333333333,0.333333333333333,0,0
"POR","2013-12-14","G",12.3333333333333,4.33333333333333,3.33333333333333,0.333333333333333,0,0.666666666666667
"SAS","2013-12-14","G",2.33333333333333,0.666666666666667,0.333333333333333,1,0,0.666666666666667
"CHI","2013-12-14","G",11,1.66666666666667,4,0,0.666666666666667,0
"PHI","2013-12-14","G-F",5,1,0.333333333333333,1,0,0
"MIL","2013-12-14","F",9.33333333333333,3.33333333333333,0.666666666666667,1,0.333333333333333,0.333333333333333
"NYK","2013-12-14","G",8.33333333333333,3.33333333333333,0.333333333333333,1.33333333333333,0,0
"POR","2013-12-14","F",2.33333333333333,1.66666666666667,0,0.666666666666667,0,0
"UTA","2013-12-14","G",4,2.66666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333
"MIA","2013-12-14","G",9.33333333333333,4.33333333333333,2.66666666666667,3.33333333333333,0,0.333333333333333
"PHI","2013-12-14","F-C",6,5,0.333333333333333,1,1.33333333333333,0.333333333333333
"ATL","2013-12-14","G",13.6666666666667,5.33333333333333,3.66666666666667,3.33333333333333,0,0.666666666666667
"DAL","2013-12-14","F",4,1.33333333333333,0.333333333333333,0,0,0
"MIL","2013-12-14","C",0.666666666666667,1.33333333333333,0,0.666666666666667,0.333333333333333,0
"MIL","2013-12-14","G",12.3333333333333,4,6,1.66666666666667,0.333333333333333,1.33333333333333
"PHI","2013-12-14","C",7,4.33333333333333,1,1.33333333333333,0.333333333333333,1
"TOR","2013-12-14","F",6,3.33333333333333,0.333333333333333,1.33333333333333,1,0.333333333333333
"ATL","2013-12-14","G-F",6,1.33333333333333,1,0.666666666666667,0.333333333333333,1
"LAC","2013-12-14","F",8,4.33333333333333,0.666666666666667,1.66666666666667,0.333333333333333,0
"DAL","2013-12-14","C",8.33333333333333,7.66666666666667,0,1,0.333333333333333,0.666666666666667
"LAC","2013-12-14","G",5.33333333333333,2,1.66666666666667,1.66666666666667,0,0
"PHI","2013-12-14","F",15.6666666666667,8,1.33333333333333,2.33333333333333,1.33333333333333,1
"CHI","2013-12-14","F-G",3.66666666666667,6,1.33333333333333,2.66666666666667,0.666666666666667,0
"CHA","2013-12-14","C",10.6666666666667,8.33333333333333,0,2,2,0
"TOR","2013-12-14","G-F",7.33333333333333,2,2.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667
"LAL","2013-12-14","F",10,3.33333333333333,1.66666666666667,1.66666666666667,0,1.66666666666667
"TOR","2013-12-14","G",6.33333333333333,0.333333333333333,1,1,0.333333333333333,0.333333333333333
"POR","2013-12-14","G-F",7,3.66666666666667,0.666666666666667,0.333333333333333,0,1
"CHI","2013-12-14","C",1.33333333333333,2.33333333333333,0,0.666666666666667,0.666666666666667,1.33333333333333
"DAL","2013-12-14","G",3,1.66666666666667,1.66666666666667,2.33333333333333,0.666666666666667,0.666666666666667
"LAL","2013-12-14","F-C",7,5,1,0.666666666666667,1,0
"LAL","2013-12-13","C",1.33333333333333,1.66666666666667,0.333333333333333,0,0,0
"CHI","2013-12-13","F-G",5.66666666666667,5,1.66666666666667,2.33333333333333,1,0.333333333333333
"WAS","2013-12-13","F",8,4.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"HOU","2013-12-13","F",2.33333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0
"HOU","2013-12-13","G-F",8.33333333333333,2.66666666666667,3.66666666666667,1.33333333333333,0.333333333333333,1
"ORL","2013-12-13","F",7,6.66666666666667,1.33333333333333,1.33333333333333,0,0.333333333333333
"GSW","2013-12-13","G",5.66666666666667,4,1.66666666666667,0,0,0.666666666666667
"TOR","2013-12-13","G",3.66666666666667,0.666666666666667,1.66666666666667,1,1,0.666666666666667
"DEN","2013-12-13","G",9.66666666666667,1.33333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"NOP","2013-12-13","G",10.6666666666667,1.33333333333333,1.66666666666667,1,0.333333333333333,0
"BRK","2013-12-13","G",22.6666666666667,4,5.66666666666667,5,0.333333333333333,3.33333333333333
"TOR","2013-12-13","F",3.33333333333333,2.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667,0.333333333333333
"ORL","2013-12-13","G",13,2.66666666666667,3.33333333333333,0.666666666666667,0,0.666666666666667
"BRK","2013-12-13","C",5,1.33333333333333,0.666666666666667,1,0,0.666666666666667
"NYK","2013-12-13","C",10,10,1,2.33333333333333,0.333333333333333,0
"SAC","2013-12-13","G",6.66666666666667,1.33333333333333,1.33333333333333,1,0.333333333333333,0.666666666666667
"BOS","2013-12-13","G",9.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,0,1
"CHI","2013-12-13","F",3,3.33333333333333,2.33333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"SAS","2013-12-13","F",7.66666666666667,6.66666666666667,1.33333333333333,1.66666666666667,1,2
"LAL","2013-12-13","F",12,4.33333333333333,1.66666666666667,1.66666666666667,0.333333333333333,2
"GSW","2013-12-13","F",1.66666666666667,1.66666666666667,1,0,0,0.333333333333333
"OKC","2013-12-13","F",0.666666666666667,1,0,0.333333333333333,0,0
"SAC","2013-12-13","C",2,4.66666666666667,0.333333333333333,1,0,0.666666666666667
"LAL","2013-12-13","G-F",6.66666666666667,3.66666666666667,1.33333333333333,1.33333333333333,0,0.333333333333333
"PHO","2013-12-13","G",1,1,0.666666666666667,0.333333333333333,0,0
"GSW","2013-12-13","F-C",13.6666666666667,8.33333333333333,0.666666666666667,1.66666666666667,1,0
"CLE","2013-12-13","F",7.33333333333333,5.33333333333333,1,0,0.666666666666667,0
"CLE","2013-12-13","G",15.6666666666667,3.66666666666667,4.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667
"NYK","2013-12-13","F",9.66666666666667,6.33333333333333,1.66666666666667,1.66666666666667,0.333333333333333,0.333333333333333
"DET","2013-12-13","F",7.66666666666667,3.33333333333333,2,1.33333333333333,0,0.666666666666667
"SAC","2013-12-13","C-F",6.33333333333333,8,0.666666666666667,0.666666666666667,0.333333333333333,0
"ATL","2013-12-13","F",0.666666666666667,1.66666666666667,1,0,0,0
"NYK","2013-12-13","G",7.66666666666667,3.33333333333333,0.333333333333333,1,0,0
"CHI","2013-12-13","C",6.33333333333333,6,0.333333333333333,1,2,1.66666666666667
"ATL","2013-12-13","G",12,5.33333333333333,4.66666666666667,1.66666666666667,0,2.33333333333333
"MEM","2013-12-13","G",9,0.666666666666667,1.33333333333333,1,0.333333333333333,0.333333333333333
"PHI","2013-12-13","F-G",18.3333333333333,6,3.66666666666667,1.66666666666667,1,1
"OKC","2013-12-13","C",5,3,0,1,0.666666666666667,0
"SAS","2013-12-13","G",9,1,2,1.33333333333333,0,1
"BRK","2013-12-13","F",4.33333333333333,2.33333333333333,0.333333333333333,0.666666666666667,0,1
"MIL","2013-12-13","G-F",3,2,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"IND","2013-12-13","F",8.66666666666667,6,1.66666666666667,1.66666666666667,1,0
"TOR","2013-12-13","G-F",3.66666666666667,1,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667
"PHI","2013-12-13","C",7,2.66666666666667,1,1.33333333333333,0.333333333333333,0.666666666666667
"CHI","2013-12-13","G",7.66666666666667,1,2.66666666666667,0,0,0
"IND","2013-12-13","F-C",6.66666666666667,4.66666666666667,0,1.66666666666667,1,0.333333333333333
"POR","2013-12-12","G",19.6666666666667,5.66666666666667,6.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333
"HOU","2013-12-12","F-C",14,7.66666666666667,0,0.333333333333333,0.666666666666667,1.33333333333333
"POR","2013-12-12","F",2.33333333333333,2.33333333333333,0.666666666666667,1,0,0
"HOU","2013-12-12","G",2,1,1.33333333333333,0.666666666666667,0.333333333333333,0
"LAC","2013-12-12","F",3.33333333333333,3.33333333333333,0,1,0,0
"HOU","2013-12-12","F",10,6,2,1.66666666666667,0.666666666666667,0.333333333333333
"LAC","2013-12-12","G",2.66666666666667,1.33333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333
"MEM","2013-12-11","C",6.66666666666667,6,0.666666666666667,0.333333333333333,1.66666666666667,0.666666666666667
"SAS","2013-12-11","F-G",14,2.33333333333333,1.33333333333333,1.33333333333333,0,1.33333333333333
"DAL","2013-12-11","F",10,5.66666666666667,0.666666666666667,1.66666666666667,0.666666666666667,0.666666666666667
"DAL","2013-12-11","G-F",4.66666666666667,2.66666666666667,1,0.666666666666667,0,0
"MIN","2013-12-11","G",13.3333333333333,3.66666666666667,2.66666666666667,1,0.333333333333333,1.33333333333333
"SAC","2013-12-11","G",2,1,0.666666666666667,0.666666666666667,0,0.333333333333333
"OKC","2013-12-11","G",13,3.33333333333333,1.33333333333333,2.33333333333333,0,0.333333333333333
"NOP","2013-12-11","G",10.6666666666667,1.33333333333333,2.33333333333333,1,0,0
"GSW","2013-12-11","F",3,3.66666666666667,1,0,0,0.666666666666667
"MIN","2013-12-11","F",12.3333333333333,5.33333333333333,2.33333333333333,1.33333333333333,0,0.333333333333333
"MIL","2013-12-11","G",6,1.66666666666667,2.66666666666667,1,0.333333333333333,0.666666666666667
"NOP","2013-12-11","C",0.666666666666667,1.33333333333333,0,0.333333333333333,0.333333333333333,0
"LAC","2013-12-11","C",3.33333333333333,3,0.333333333333333,0.666666666666667,0,0
"SAC","2013-12-11","C",2,2.33333333333333,0,0.666666666666667,0,0
"CHI","2013-12-11","G",4.33333333333333,1.33333333333333,2.66666666666667,0.333333333333333,0,0.666666666666667
"CHA","2013-12-11","F-G",12,5.33333333333333,2,0.333333333333333,0,1.66666666666667
"SAS","2013-12-11","F",7.66666666666667,7,1.33333333333333,1.33333333333333,1,1.33333333333333
"PHI","2013-12-11","F",16.6666666666667,7.66666666666667,2,1.66666666666667,0.666666666666667,1.66666666666667
"MEM","2013-12-11","F",10.3333333333333,5.33333333333333,1.33333333333333,0.333333333333333,1.33333333333333,0.666666666666667
"MEM","2013-12-11","G-F",3.33333333333333,0.666666666666667,0.333333333333333,0,0,0.333333333333333
"GSW","2013-12-11","G",11,4.33333333333333,2,0,0,1.33333333333333
"UTA","2013-12-11","G",4,2.66666666666667,2.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333
"NYK","2013-12-11","F",17.3333333333333,9.66666666666667,2.66666666666667,3.33333333333333,1,0
"CHA","2013-12-11","F",9.66666666666667,6,0.666666666666667,0.666666666666667,2.66666666666667,0.333333333333333
"CHA","2013-12-11","G",10.6666666666667,2.66666666666667,2.33333333333333,1,0,0.666666666666667
"LAC","2013-12-11","G",2.66666666666667,1.33333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333
"SAS","2013-12-11","C",4.66666666666667,5,0.666666666666667,0.666666666666667,1.66666666666667,0.333333333333333
"DET","2013-12-11","G",8.33333333333333,1,3.33333333333333,0.666666666666667,0,1
"PHI","2013-12-11","G",8,2,3.33333333333333,2,0,1.66666666666667
"NOP","2013-12-11","F",10,5.33333333333333,0.666666666666667,0.666666666666667,0,0
"NYK","2013-12-11","G-F",7,2.66666666666667,1.66666666666667,0.333333333333333,0,0.666666666666667
"LAC","2013-12-11","F",5.33333333333333,2.33333333333333,0,1.33333333333333,0,0
"ORL","2013-12-11","F",5.66666666666667,4.33333333333333,1,1,0,0
"NYK","2013-12-11","G",7.66666666666667,3.33333333333333,0.666666666666667,1.66666666666667,0,0
"MIN","2013-12-11","G-F",6.66666666666667,4.66666666666667,1.33333333333333,2.33333333333333,0,1.33333333333333
"DET","2013-12-11","C",6.66666666666667,5.33333333333333,0.666666666666667,1,0.666666666666667,0
"SAS","2013-12-11","G",11.3333333333333,1.33333333333333,2.33333333333333,1.33333333333333,0,1
"ORL","2013-12-11","F-C",3,3.66666666666667,0.333333333333333,1,0.666666666666667,0.333333333333333
"ATL","2013-12-10","C",4,2.66666666666667,1,0.333333333333333,0.666666666666667,0
"CHI","2013-12-10","F-G",9.66666666666667,7.33333333333333,2.33333333333333,1.66666666666667,1.33333333333333,0.333333333333333
"TOR","2013-12-10","C",2,7,0,1,1.33333333333333,0.333333333333333
"NYK","2013-12-10","F",10.6666666666667,5,2,2.33333333333333,0.666666666666667,0
"SAS","2013-12-10","G",15,1.33333333333333,4.66666666666667,1.66666666666667,0.333333333333333,1
"MIN","2013-12-10","G",9.33333333333333,3,4,2.66666666666667,1,1
"MIN","2013-12-10","F",11.6666666666667,5.66666666666667,2,1.33333333333333,0,0.333333333333333
"TOR","2013-12-10","G",11.3333333333333,1.66666666666667,4,3.66666666666667,1,1
"NYK","2013-12-10","G",3,1.66666666666667,1,1.33333333333333,0,0
"DET","2013-12-10","C",6.66666666666667,4,0.666666666666667,1,0.666666666666667,0
"MIN","2013-12-10","C",2.66666666666667,2.66666666666667,0.333333333333333,0,1,0
"BRK","2013-12-10","C",10,5.33333333333333,0,1.33333333333333,0.666666666666667,0.333333333333333
"LAL","2013-12-10","G",6.66666666666667,2.33333333333333,2,1.66666666666667,0.666666666666667,1.66666666666667
"CLE","2013-12-10","G",23.3333333333333,4.33333333333333,5.66666666666667,2,1.33333333333333,2
"CHI","2013-12-10","F",8,6,3.33333333333333,1,1.66666666666667,1
"DET","2013-12-10","F",14.6666666666667,5,2.66666666666667,1.33333333333333,0.666666666666667,1
"MIA","2013-12-10","G",15.6666666666667,5,2.66666666666667,3.66666666666667,0,0.666666666666667
"NYK","2013-12-10","G-F",8.33333333333333,3,2,1,0.333333333333333,0.666666666666667
"ATL","2013-12-10","G-F",1.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"DET","2013-12-10","F-G",11,4.33333333333333,3.66666666666667,1.66666666666667,1,2
"MIL","2013-12-10","F",11.3333333333333,4.33333333333333,1.33333333333333,1.66666666666667,0.333333333333333,1
"CLE","2013-12-10","G-F",7,4,2.33333333333333,2,0.666666666666667,0.333333333333333
"BOS","2013-12-10","F",5.66666666666667,1.66666666666667,0,0.666666666666667,0,0.333333333333333
"LAL","2013-12-10","C-F",9.66666666666667,9.33333333333333,0.666666666666667,1.66666666666667,1,0
"BRK","2013-12-10","G",13.3333333333333,3,2,2.66666666666667,0,2.33333333333333
"CHI","2013-12-10","C",6.33333333333333,6.66666666666667,0.333333333333333,1,2,1.66666666666667
"SAS","2013-12-10","F-G",19.6666666666667,5.66666666666667,1.66666666666667,2.33333333333333,0.333333333333333,2
"OKC","2013-12-10","F",1.33333333333333,2,0,0.333333333333333,0.333333333333333,0
"DET","2013-12-10","G",9,1.66666666666667,2.33333333333333,0.666666666666667,0,2
"MIL","2013-12-10","G-F",3,1.66666666666667,1,0.333333333333333,0,0.333333333333333
"BRK","2013-12-10","F",8.33333333333333,3,0.333333333333333,0.666666666666667,0.333333333333333,1
"BOS","2013-12-10","G",8,2.66666666666667,3.33333333333333,0,0,0.666666666666667
"MIL","2013-12-10","G",6,2.33333333333333,2.33333333333333,1.66666666666667,0,1
"SAS","2013-12-10","C",8,7.33333333333333,1,0.666666666666667,2.33333333333333,0.333333333333333
"CHI","2013-12-10","G",6,1.66666666666667,2,0.333333333333333,0,2
"NYK","2013-12-10","F-C",3,3.33333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333
"CHA","2013-12-09","F",8.33333333333333,4,0.333333333333333,1.33333333333333,0.666666666666667,0.333333333333333
"CHA","2013-12-09","G-F",4.33333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0,0
"LAC","2013-12-09","G",2,1.33333333333333,0.666666666666667,0.666666666666667,0,0.666666666666667
"POR","2013-12-09","G",13.3333333333333,7.66666666666667,4.66666666666667,2,1,2
